,15.0 72.5,15.0 75.0,15.0 77.5,15.0 80.0,17.5 72.5,17.5 75.0,17.5 77.5,17.5 80.0,20.0 72.5,20.0 75.0,20.0 77.5,20.0 80.0,22.5 72.5,22.5 75.0,22.5 77.5,22.5 80.0
32,39.0,31.75,45.25,43.0,46.25,28.25,34.75,40.0,56.75,35.25,29.25,39.25,71.25,53.0,39.75,54.5
33,38.0,34.0,35.75,37.25,49.0,29.75,29.25,34.5,57.25,35.75,29.75,40.75,67.75,55.0,45.0,63.0
34,21.75,19.75,22.5,23.5,48.25,29.5,23.75,29.25,66.5,41.5,29.25,41.75,71.5,54.0,44.0,65.5
35,26.0,20.25,17.5,12.5,49.5,28.25,16.0,25.25,63.75,37.25,23.75,45.25,73.5,54.0,44.25,66.75
36,19.0,25.0,27.75,15.5,34.75,14.5,14.75,25.25,48.5,24.5,22.5,45.5,62.75,47.25,45.5,69.0
37,13.0,22.25,28.75,14.0,33.0,6.0,10.75,20.5,48.75,21.0,20.25,38.5,54.25,46.25,50.5,63.5
38,20.75,18.5,26.0,14.0,29.0,5.25,11.0,16.75,47.5,26.5,24.0,35.75,60.25,51.5,47.75,61.25
39,18.75,17.5,22.5,9.75,33.5,19.25,24.25,30.5,54.75,39.0,40.5,53.25,69.75,55.0,53.5,73.5
40,15.5,23.0,30.75,25.0,33.0,24.25,33.25,46.75,55.5,39.25,40.75,61.0,72.25,59.25,54.25,73.0
41,18.25,22.75,40.75,57.75,28.5,16.73999,30.5,56.75,50.25,35.75,35.5,51.75,69.5,59.75,55.0,70.5
42,35.5,24.5,36.25,50.25,38.0,14.0,23.5,48.0,43.75,24.75,25.75,45.25,59.5,52.240005,50.0,67.5
43,52.75,39.0,33.0,30.5,57.75,28.75,21.5,38.25,57.0,23.25,14.75,39.25,59.75,40.5,37.25,61.0
44,41.0,37.75,40.0,28.25,58.25,34.75,29.75,33.5,69.25,31.25,18.0,39.5,70.75,42.0,33.0,60.75
45,37.5,29.75,35.25,26.5,51.25,30.75,30.25,34.25,68.25,37.25,25.5,43.75,73.5,45.25,34.5,62.0
46,67.5,41.25,25.75,20.75,61.25,29.5,24.25,36.5,69.75,35.75,32.0,58.75,78.5,51.25,42.0,73.5
47,55.25,41.5,32.5,23.5,55.5,33.75,32.5,38.5,62.5,33.25,37.0,57.75,72.25,49.0,55.0,81.0
48,47.75,33.5,30.5,33.25,52.25,25.75,34.5,57.25,53.5,32.25,50.5,76.0,68.75,61.25,79.0,89.0
49,44.0,33.0,31.0,41.5,52.5,33.0,37.0,48.25,57.5,38.5,50.0,59.0,71.75,59.5,74.5,82.25
50,33.5,25.75,26.75,36.25,42.5,26.0,29.0,42.25,64.25,41.25,40.75,48.25,82.0,58.0,52.75,65.75
51,29.75,27.25,32.5,36.0,42.5,30.25,32.75,39.75,60.0,36.0,31.25,42.75,78.75,46.25,30.75,53.75
52,33.0,27.0,31.0,36.5,43.25,26.0,28.25,34.5,56.5,30.0,27.5,41.0,76.5,44.0,32.25,55.75
53,26.5,26.5,35.25,38.75,33.75,20.5,24.5,29.75,48.75,24.5,22.0,32.25,73.5,44.0,32.75,53.25
54,19.5,23.5,31.0,28.25,26.75,17.0,24.25,28.0,44.0,18.5,17.0,30.0,69.75,37.0,22.5,47.5
55,21.75,19.5,24.5,16.75,27.75,15.75,23.25,26.25,44.0,22.0,22.5,35.0,70.5,42.5,28.5,51.25
56,33.5,23.5,23.25,13.75,31.75,16.0,23.25,25.25,44.25,25.25,28.75,40.0,72.25,49.75,35.25,52.75
57,43.0,34.25,30.25,25.25,38.25,21.25,25.25,26.5,45.75,24.75,24.25,33.75,68.25,45.0,27.0,44.75
58,30.75,33.0,37.0,27.5,37.5,20.5,24.0,25.75,50.75,22.5,17.75,28.75,71.75,44.75,24.75,43.0
59,22.5,28.5,31.5,21.25,32.75,21.25,25.75,26.5,46.0,22.75,20.75,30.0,70.75,44.5,25.5,39.5
60,13.75,21.25,20.0,8.0,27.0,20.0,22.0,21.0,49.25,26.75,23.75,34.75,75.25,44.5,23.75,43.0
61,13.25,18.5,18.5,9.25,29.0,15.25,10.5,12.75,52.25,25.0,17.0,30.25,76.25,44.75,26.75,48.75
62,18.75,15.25,17.25,10.5,28.0,6.5,5.0,13.5,48.0,14.75,8.25,29.75,73.25,39.25,25.0,54.0
63,18.25,15.25,16.25,7.0,29.25,8.98999,9.5,13.25,51.75,18.5,13.75,33.5,81.0,46.0,27.5,55.75
64,20.75,13.5,13.25,8.5,32.5,12.5,12.0,19.25,58.25,25.25,17.75,41.0,85.25,48.5,31.0,60.25
65,24.75,15.5,12.75,10.25,40.5,16.75,13.75,19.25,63.25,29.75,25.75,44.75,85.0,50.5,39.0,63.0
66,32.25,19.75,17.0,14.0,42.25,17.25,16.75,22.5,57.5,27.25,26.0,44.0,80.75,53.0,43.5,64.0
67,38.75,20.5,19.0,15.5,40.0,14.25,17.25,24.75,48.5,24.0,25.75,44.75,65.75,44.75,39.75,61.25
68,38.75,20.0,19.5,19.75,44.75,17.0,17.75,25.75,50.5,25.75,24.25,37.0,72.75,50.25,39.75,53.75
69,34.75,20.25,18.25,15.5,38.75,18.25,17.0,20.5,46.25,24.75,22.0,35.0,72.5,50.75,38.5,53.740005
70,32.75,23.75,24.75,20.0,34.75,15.75,17.5,20.0,47.25,24.0,18.0,26.75,70.75,53.0,36.25,48.25
71,36.0,31.75,31.5,23.5,46.25,24.25,20.25,19.25,56.0,26.25,19.25,29.5,71.5,49.0,40.25,58.75
72,19.25,13.25,19.25,20.5,36.5,18.25,19.75,20.75,56.0,28.5,21.5,29.5,74.25,49.25,38.0,56.75
73,16.75,10.75,17.25,10.75,26.75,5.75,10.0,17.0,43.75,14.25,13.0,35.25,65.25,35.25,29.5,59.0
74,17.25,13.75,24.5,8.23999,30.5,9.75,9.25,4.75,39.75,5.0,1.25,25.0,50.5,22.0,23.25,57.75
75,28.25,14.75,23.0,12.5,39.0,12.75,13.0,4.25,45.75,7.75,1.75,15.25,53.75,25.75,24.0,53.990005
76,27.5,15.5,18.75,13.5,37.25,11.75,12.0,10.5,47.25,10.5,4.75,22.25,60.0,36.25,31.75,57.75
77,38.75,27.25,25.25,17.5,40.75,14.25,10.5,12.75,52.5,15.75,9.98999,29.0,77.0,45.75,33.0,58.0
78,25.5,22.25,26.75,21.5,42.0,21.75,19.25,21.0,50.75,21.25,15.0,32.5,67.75,41.25,33.75,58.5
79,26.25,12.5,16.5,15.25,47.0,18.25,10.25,9.5,53.5,17.75,8.0,28.25,68.75,36.5,29.0,59.25
80,38.25,19.75,14.5,11.0,52.75,20.0,8.0,7.0,54.5,17.75,5.5,24.25,62.5,34.75,25.25,54.5
81,32.0,22.25,16.75,9.25,43.75,20.75,13.5,15.0,55.5,21.25,12.75,30.5,75.5,43.0,28.5,54.25
82,14.25,13.75,16.25,10.0,31.75,13.75,13.75,16.75,55.25,24.75,20.75,33.75,75.0,45.0,33.0,51.75
83,10.75,9.75,11.75,12.5,30.75,11.5,11.75,19.0,55.75,23.0,19.0,33.5,71.75,41.5,35.25,56.5
84,9.75,12.75,19.5,15.0,31.75,14.0,17.0,20.75,54.5,23.25,18.25,33.0,70.75,48.75,35.5,53.5
85,15.75,11.75,16.0,12.25,32.75,13.25,14.25,19.25,48.0,22.5,19.75,36.25,66.5,46.25,36.0,54.0
86,27.75,10.75,12.5,10.5,35.5,13.75,17.0,20.0,48.0,25.0,21.75,33.0,70.0,48.75,31.5,49.5
87,28.25,13.25,12.25,12.0,36.5,14.5,16.25,21.25,47.5,22.75,19.5,33.25,75.0,46.25,29.25,49.5
88,32.0,14.25,13.25,12.5,40.75,16.0,16.5,19.5,50.0,25.25,21.75,28.5,75.0,48.25,35.0,50.5
89,37.25,17.0,15.75,15.25,42.0,18.75,18.0,18.5,54.0,28.5,24.25,30.0,78.25,51.0,39.75,55.75
90,34.25,19.0,17.25,13.0,47.0,21.75,21.0,19.0,51.5,27.25,25.5,31.75,70.25,47.0,37.75,51.0
91,28.5,19.0,17.75,11.75,44.25,22.5,19.0,17.0,53.25,27.0,22.0,31.0,69.75,42.5,30.5,47.75
92,26.5,16.0,15.5,11.5,40.75,19.0,16.5,18.5,61.25,30.25,20.75,31.75,82.75,50.0,31.0,49.75
93,35.75,22.5,16.75,11.5,43.5,22.0,16.25,16.5,62.75,31.75,19.25,27.0,82.5,51.25,30.25,46.0
94,33.5,21.0,19.75,15.0,41.75,19.5,16.75,17.0,54.25,27.75,18.0,25.25,79.75,57.5,31.0,41.5
95,31.75,19.75,17.25,12.75,41.5,19.5,15.25,15.5,52.75,25.0,17.75,25.5,68.0,43.75,31.0,47.75
96,29.0,20.25,19.75,13.0,44.75,22.0,17.25,16.5,54.75,23.25,16.75,28.0,60.5,37.0,27.75,51.0
97,21.0,13.0,15.5,9.75,37.75,18.0,16.25,16.25,56.0,25.75,19.0,30.0,69.5,41.0,28.75,54.5
98,25.5,9.25,10.25,6.0,38.0,12.5,13.0,16.5,56.25,25.75,22.75,37.25,73.75,45.25,34.75,59.75
99,29.75,11.75,8.5,6.0,35.25,14.5,17.75,19.5,48.25,27.5,28.0,37.0,71.0,45.5,33.75,55.25
100,27.25,14.0,12.0,7.5,36.0,17.75,19.25,18.5,51.75,29.0,25.5,33.25,76.75,50.0,33.0,53.75
101,27.25,15.75,16.25,12.25,36.75,16.5,17.25,17.5,57.25,29.75,20.5,28.0,84.75,54.5,31.75,47.5
102,30.5,18.75,16.75,15.25,44.25,21.5,17.5,17.0,64.0,32.0,19.0,25.5,83.5,54.25,33.25,46.5
103,37.5,22.5,19.5,13.5,42.75,21.25,17.75,15.5,50.0,23.75,16.25,26.5,69.75,43.5,29.0,49.25
104,39.75,23.25,18.0,11.25,41.75,16.25,15.25,16.5,43.0,15.75,15.25,29.5,56.0,33.75,27.0,49.5
105,37.25,26.5,21.0,11.75,41.5,17.75,15.0,14.75,45.0,17.75,16.25,29.0,62.75,39.0,29.5,50.5
106,34.0,21.5,19.75,11.5,39.25,17.5,15.25,13.5,53.0,24.75,17.5,27.5,79.25,51.0,31.75,50.740005
107,34.75,22.75,19.5,12.75,41.0,20.25,16.25,13.25,54.25,26.25,15.75,22.0,78.990005,52.0,27.75,43.0
108,35.25,23.0,20.0,14.0,43.75,21.25,16.5,14.5,57.5,26.0,15.5,25.0,75.25,45.0,27.25,49.75
109,39.5,26.5,24.25,18.0,46.75,24.0,19.5,17.25,54.5,25.0,18.0,26.75,66.25,36.25,26.5,49.25
110,35.75,24.5,24.0,17.25,42.75,22.25,19.0,18.75,51.75,23.5,17.75,30.5,66.0,34.0,26.5,52.5
111,33.0,21.75,19.25,17.0,47.75,20.75,17.5,20.25,54.25,22.75,20.25,34.5,63.75,35.5,30.0,53.75
112,33.75,19.0,16.0,13.25,54.25,25.75,17.5,19.0,64.5,28.25,19.0,32.25,73.25,38.75,27.25,51.5
113,37.25,20.25,14.25,8.5,51.25,24.0,15.25,16.25,62.25,29.5,20.5,33.75,75.0,44.0,32.0,55.0
114,37.0,21.0,16.75,9.98999,43.75,19.75,17.0,17.75,55.0,27.0,23.0,35.75,78.0,47.25,35.75,55.25
115,38.0,23.75,19.25,13.5,41.25,18.5,19.0,21.5,51.5,24.0,23.25,37.5,67.25,41.75,34.75,57.25
116,36.75,22.0,17.5,13.5,39.0,19.0,19.0,21.25,49.5,24.75,22.75,36.75,69.5,48.25,35.25,52.25
117,39.0,23.5,16.0,14.5,48.5,23.0,16.0,18.25,62.25,30.75,21.0,34.25,78.490005,53.5,37.0,55.0
118,37.75,21.75,15.25,15.75,49.0,22.25,17.5,23.0,60.75,30.25,25.5,42.25,79.740005,56.25,45.5,64.0
119,44.5,24.0,16.75,18.25,47.5,21.0,19.0,27.25,56.75,31.75,31.75,50.5,79.240005,61.0,55.5,73.0
120,44.73999,26.25,18.25,17.25,50.5,21.5,19.25,27.25,57.75,32.75,31.75,45.5,79.5,72.5,63.0,67.5
121,35.75,22.75,17.25,13.25,49.5,21.25,15.75,21.25,64.5,34.0,25.0,39.75,83.75,69.75,52.25,64.75
122,32.5,19.75,18.0,13.5,45.5,21.5,15.5,17.75,64.0,34.5,21.5,31.5,77.0,59.5,43.5,56.75
123,42.75,23.0,18.0,13.0,51.25,22.75,14.0,14.5,65.25,32.0,17.0,27.75,79.740005,55.25,34.25,49.5
124,43.23999,24.5,17.75,11.25,51.5,22.75,13.75,12.5,63.0,28.75,16.0,28.25,77.25,49.5,30.5,49.25
125,39.0,21.25,13.75,13.25,49.5,20.25,10.75,14.0,65.25,28.25,17.5,32.25,80.0,48.5,32.25,55.5
126,42.75,22.75,16.0,17.75,50.75,23.5,15.25,18.25,65.25,31.75,23.25,39.0,81.0,52.25,41.0,62.75
127,40.25,24.0,17.0,15.75,51.25,25.5,17.0,19.0,68.75,36.25,23.75,35.25,83.0,57.5,42.5,59.0
128,44.0,27.0,18.75,12.5,54.0,29.0,17.0,13.5,67.5,38.75,22.0,29.75,79.490005,58.0,38.75,55.25
129,46.5,34.0,25.5,14.25,54.25,31.5,20.25,17.0,67.25,34.5,20.5,31.0,81.240005,52.5,35.25,52.75
130,41.25,29.5,22.25,13.75,49.75,24.75,17.75,17.75,63.25,29.25,19.0,31.0,77.25,47.25,33.75,53.0
131,35.0,27.75,21.0,10.5,49.5,26.75,15.75,14.25,64.0,29.5,17.0,27.5,79.5,49.0,33.25,51.5
132,30.25,18.0,13.0,7.98999,43.5,20.5,11.5,14.0,62.75,30.25,16.5,31.0,80.5,51.25,30.75,51.25
133,34.5,21.5,15.75,8.0,41.25,17.75,12.0,14.5,56.75,25.25,17.0,31.0,78.490005,48.75,31.25,53.0
134,40.5,25.5,18.0,9.5,46.5,23.0,15.25,14.5,53.0,24.5,17.5,29.25,70.75,44.5,31.75,52.5
135,30.75,21.5,16.0,7.0,44.75,23.0,14.75,11.25,61.0,28.5,16.25,25.25,80.740005,49.5,30.5,49.0
136,23.5,12.5,10.75,5.0,40.75,16.5,11.0,10.25,59.25,26.75,13.25,18.5,82.5,53.5,26.5,35.25
137,25.75,14.75,9.5,2.0,45.25,19.25,7.5,5.75,62.0,27.25,7.0,13.0,77.25,51.25,21.0,29.75
138,23.25,11.75,7.75,6.25,49.0,22.5,7.25,7.75,72.5,37.75,10.25,12.75,84.75,62.5,26.75,29.25
139,42.5,24.25,14.0,4.25,57.5,32.5,15.0,6.75,71.25,44.0,16.25,11.75,77.5,66.25,31.25,28.75
140,46.75,30.75,26.0,15.0,54.0,30.5,21.75,14.5,67.25,45.0,23.25,17.5,76.25,67.0,35.0,31.25
141,49.5,32.25,28.0,18.75,55.25,31.5,23.0,17.0,65.75,45.5,22.25,16.0,76.25,67.5,32.5,27.75
142,53.75,38.25,32.25,24.5,60.0,40.5,26.5,18.0,69.5,53.25,25.0,18.0,74.5,64.0,32.25,32.75
143,54.490005,41.25,31.25,23.0,62.25,45.25,26.0,19.5,70.5,53.25,26.75,26.75,82.5,66.5,34.0,42.25
144,57.0,43.5,30.75,22.75,61.25,44.75,24.5,19.25,70.25,52.75,27.5,32.0,81.240005,63.25,37.25,52.75
145,46.0,36.5,24.25,17.75,54.25,40.5,25.75,24.25,67.0,50.5,32.25,41.0,77.990005,62.5,41.75,60.75
146,36.25,22.75,19.25,17.25,49.25,28.75,21.25,23.75,67.0,47.0,30.5,37.5,81.740005,73.75,51.75,58.5
147,43.0,28.75,18.25,12.75,57.75,34.5,19.25,17.5,65.25,52.25,32.25,33.25,79.490005,85.0,60.0,57.25
148,46.5,35.75,26.0,16.75,59.0,43.25,27.25,17.5,63.5,58.0,35.75,28.0,77.0,84.75,55.75,48.75
149,48.5,35.0,29.0,23.0,57.5,43.5,31.75,20.75,61.5,57.75,36.0,22.75,74.75,78.25,48.75,38.25
150,50.25,34.75,26.75,20.75,55.75,41.5,29.0,19.5,60.75,56.75,34.5,20.25,70.75,74.25,45.5,33.75
151,47.5,36.5,28.25,20.75,56.0,40.25,27.0,17.0,62.0,53.75,31.75,20.25,71.75,71.0,44.25,38.0
152,47.75,33.0,27.0,22.0,58.5,37.5,25.5,16.75,65.75,50.5,28.25,18.0,74.25,72.25,41.25,35.0
153,46.25,31.25,26.5,24.25,57.25,33.75,23.5,17.75,70.5,48.5,25.25,16.75,77.5,65.25,35.5,32.5
154,50.0,35.75,28.5,24.25,59.0,39.25,26.25,18.5,67.75,53.0,28.0,17.5,74.25,64.0,35.5,32.75
155,54.25,39.0,31.0,26.5,61.25,42.0,29.0,20.5,69.75,56.5,31.25,19.0,75.75,67.0,37.5,32.25
156,60.0,41.5,32.25,24.75,76.25,54.25,34.5,21.0,77.5,64.75,36.5,23.25,82.75,70.0,38.5,37.25
157,59.25,42.25,34.75,27.75,69.25,49.25,37.25,24.5,75.5,63.5,40.0,25.25,78.5,69.0,39.25,36.5
158,52.75,39.0,31.75,28.0,65.5,46.25,35.25,25.5,73.5,60.25,40.0,26.75,80.990005,72.5,43.75,38.0
159,53.0,39.0,31.0,24.5,64.25,47.25,35.25,22.25,70.0,63.0,44.25,28.5,78.240005,74.25,51.25,43.0
160,51.75,39.25,32.25,24.5,64.5,49.5,37.5,21.25,73.75,75.0,58.25,32.0,82.25,84.0,67.25,54.5
161,53.75,39.75,35.25,25.75,66.0,51.5,41.0,24.25,71.5,70.5,53.25,31.0,79.490005,81.75,61.5,50.25
162,52.75,41.25,36.5,23.75,67.25,55.5,47.0,28.75,81.25,80.25,62.75,40.0,83.75,84.75,60.75,52.5
163,52.25,43.25,40.5,30.75,79.5,67.0,53.75,38.5,85.75,81.5,59.0,44.75,87.25,89.0,60.5,52.0
164,45.0,45.75,46.25,40.0,80.75,80.25,56.75,40.0,93.5,96.0,58.5,41.25,89.0,97.75,66.25,52.0
165,43.75,40.75,46.5,45.5,75.0,74.5,62.5,47.0,89.25,99.25,73.5,48.5,82.5,97.75,77.25,59.25
166,56.0,46.75,49.0,67.25,78.5,68.5,56.75,65.25,90.5,95.25,64.25,48.25,81.740005,98.0,72.25,55.75
167,61.5,51.0,46.0,61.25,90.75,79.25,58.75,59.5,92.25,95.25,64.5,45.75,84.0,97.0,69.75,54.0
168,62.5,55.5,46.0,51.5,93.0,87.5,63.75,58.75,92.75,98.0,69.5,49.5,85.0,97.25,72.5,54.75
169,56.75,56.25,55.75,53.75,88.25,87.0,74.25,63.25,94.0,99.75,73.75,51.25,82.0,97.75,76.25,58.5
170,55.0,63.0,71.5,58.5,84.75,90.75,80.0,57.0,91.25,99.25,73.0,47.75,83.25,99.0,77.5,60.0
171,56.25,64.0,64.0,51.75,91.5,92.75,70.0,49.0,91.5,100.0,78.0,51.25,82.25,98.0,87.25,68.0
172,58.5,71.75,76.25,65.5,91.75,93.75,72.25,54.0,93.25,100.0,82.75,60.0,82.5,98.0,96.25,82.5
173,55.25,63.5,64.75,62.75,89.75,90.0,74.25,69.0,92.75,100.0,84.75,71.5,80.490005,97.75,92.0,78.0
174,57.5,59.0,67.75,90.25,92.25,89.5,75.0,81.5,92.5,100.0,85.5,77.0,79.490005,97.5,91.0,74.5
175,59.75,64.5,76.25,93.0,92.25,98.25,91.75,92.25,90.0,100.0,86.75,80.0,79.0,98.0,87.0,70.75
176,51.0,48.75,63.25,89.75,87.75,92.25,93.0,98.75,92.5,100.0,92.0,87.25,83.25,99.0,83.75,68.75
177,56.5,45.25,48.5,75.5,83.0,80.490005,74.990005,90.75,88.0,100.0,91.5,89.75,78.490005,98.25,85.25,69.25
178,63.75,56.75,46.0,62.0,86.25,82.75,61.75,71.25,89.25,100.0,84.5,77.25,79.240005,97.5,86.25,67.25
179,62.75,60.75,44.25,48.75,83.75,85.75,62.25,54.75,88.0,100.0,83.25,64.0,78.5,97.0,85.25,65.5
180,58.75,56.75,41.75,46.5,82.75,85.75,63.75,49.75,92.0,100.0,85.0,58.0,83.0,98.25,86.5,67.25
181,58.5,51.75,41.75,51.0,85.25,89.25,66.0,50.0,92.75,100.0,83.75,59.0,84.0,97.5,84.25,68.0
182,59.5,52.25,49.5,64.75,88.5,92.25,69.5,59.0,90.75,100.0,81.740005,64.0,86.25,97.25,83.25,69.75
183,59.25,55.5,47.0,56.25,80.490005,86.0,71.75,61.25,88.25,99.5,83.0,62.25,83.75,97.5,81.75,63.75
184,62.25,65.0,56.5,50.75,85.25,84.5,72.75,60.5,90.75,98.5,77.25,59.0,81.740005,99.0,82.25,63.5
185,65.5,67.75,59.0,50.25,89.75,87.5,71.75,61.5,91.25,99.75,79.75,63.0,80.990005,98.25,84.25,65.5
186,66.0,62.75,57.25,52.5,90.25,84.5,70.0,62.5,91.25,100.0,79.5,62.25,79.740005,97.75,83.75,64.25
187,57.5,56.75,52.25,51.0,83.25,78.25,68.25,60.25,93.75,98.25,79.5,61.75,86.0,99.25,85.5,67.25
188,56.0,51.5,44.0,46.5,78.75,77.0,65.5,55.0,91.75,99.5,86.75,64.0,86.75,99.0,86.75,68.5
189,58.25,48.25,47.0,63.75,81.490005,76.5,59.75,62.75,90.75,99.75,79.5,62.0,82.0,98.75,86.75,66.5
190,64.25,53.5,55.25,72.5,89.0,86.0,71.75,63.75,90.75,99.75,83.0,59.0,82.25,99.25,87.25,64.75
191,68.0,62.5,59.25,72.0,88.75,91.0,76.75,70.0,90.75,99.75,81.25,62.75,82.75,99.75,88.75,69.25
192,72.0,70.5,66.25,78.740005,90.5,95.25,85.0,78.490005,91.75,99.5,83.5,66.5,84.5,98.5,88.75,72.5
193,82.0,85.0,74.75,77.0,96.5,97.75,80.75,71.75,91.75,99.25,81.240005,66.75,85.5,98.75,91.75,79.75
194,85.25,94.25,83.75,80.25,98.5,97.25,86.75,89.25,89.75,99.5,86.75,80.240005,83.75,98.25,91.75,80.740005
195,87.0,90.0,84.0,76.0,98.5,97.0,93.0,97.0,92.5,98.5,89.25,89.75,87.25,99.0,94.25,87.75
196,86.0,90.75,82.5,74.0,98.25,97.5,91.5,95.0,93.0,99.25,90.5,91.75,85.5,98.0,94.5,87.75
197,81.240005,86.25,75.25,73.0,95.25,95.75,85.25,90.75,93.5,98.75,90.0,91.5,85.5,98.25,93.75,86.25
198,79.0,83.0,79.240005,89.5,93.75,93.75,83.5,92.25,96.0,99.5,89.5,93.0,87.0,98.25,93.5,87.0
199,81.740005,90.0,80.740005,84.0,96.0,96.25,84.25,91.5,93.75,99.0,90.75,94.5,85.0,98.25,95.0,86.5
200,77.0,87.5,89.0,95.5,95.25,99.5,91.75,97.0,92.75,98.5,91.25,93.0,84.75,98.0,93.5,83.75
201,81.25,91.5,97.25,99.75,98.5,98.5,93.5,98.75,91.5,98.5,92.0,92.0,86.25,98.75,89.25,77.990005
202,88.75,95.0,93.5,98.5,97.5,98.25,90.75,95.0,90.0,99.75,92.25,88.5,84.25,97.25,88.25,76.0
203,83.5,94.25,96.0,97.0,98.25,100.0,90.0,91.75,88.5,98.5,87.5,83.0,83.25,98.5,88.25,74.0
204,80.490005,93.5,97.0,97.0,97.25,99.0,91.25,92.0,91.25,99.5,88.0,81.5,84.25,99.75,89.25,74.5
205,74.75,90.0,96.0,95.75,95.0,98.0,89.25,92.75,92.0,99.5,86.25,86.25,82.25,97.5,88.5,78.0
206,75.5,86.25,93.5,96.5,95.75,98.25,91.5,94.25,93.0,99.25,89.75,89.5,83.75,97.5,90.75,78.990005
