Station,Latitude,Longitude
WRSD Rejewadi post Selu Parbhani,19.543612,76.352776
"ZARS IGATPURI, NASIK",19.686666600000002,73.5708333
"CRS TEGLUR NAKA,Nr.BAFNA NANDED",19.1588888,77.3244444
WRSD Deori Gondia,23.4,79.016666
ARS Eakarjuna Warora Chandrapur,20.216666600000003,79.0205555
ARS Gadhinglaj Kolhapur,16.230555499999998,74.3394444
Khamgaon (Mun project irrigation),20.693056,76.586945
"CSRS,Padegaon,Satara",18.0875,74.23388879999999
ZARC Sindewahi chandrapur,20.3030555,79.67611109999999
ARS Lonavala Maval Pune,18.7466666,73.4
HPSD Fardapur Mehekar Buldhana,20.171944399999997,76.56222220000001
Shirpur (Karwand Medium Project),21.449722,74.9775
ARS Mhali Gondia,21.3894444,80.3983333
ARS Sakoli Bhandara,21.0669444,79.9872222
CBF Nieli Kudal Sindhudurg,16.0202777,73.84638879999999
"INS,Shivaji",18.7047222,73.3744444
CRS Akola,20.699444399999997,77.02638879999999
BRS Nimkhedi Road Jalgaon,21.0247222,75.5308333
MRSC Rameshwar Vijaydurg,16.5280555,73.3394444
HPSD RGS at Ambawade Khatav Satara,17.5063888,74.4675
MAU Parbhani Parbhani,19.2377777,76.7933333
Chimur (Irrigation section),20.050556,79.38306
WRSD Majara colony Ambajogai Beed,19.1675,76.23138879999999
UWDSD Morshi Amaravathi,21.2741666,78.0508333
ARS Karad Satara,17.291666600000003,74.1394444
ARS Phondaghat Kankavalli Sindhudurg,16.3675,73.79472220000001
WALMI Kanchanwadi Aurangabad,19.827222199999998,75.29611109999999
"CoA, AMBAJOGAI, Bid",18.7236111,76.3544444
WMRS Khamgaon Georal Beed,19.3386111,75.7058333
RFRC Katol Nagpur,21.2519444,78.61
Kannad (Irrigation Sub-Division),20.267221,75.13306
MERS Dindori Road Nasik,20.0297222,73.7983333
KVK Lanja Ratangiri,16.8880555,73.5333333
KDMSD Koyanagar Patan Satara,17.4430555,73.7308333
AS Mantha Deulgaonraja Jalna,19.866666600000002,75.91722220000001
Manikdoh (Manikdoh dam & canal section),19.245832,73.819725
RFRS Vengurla Sindhudurg,15.8613888,73.65138879999999
"M. I. Tank, Razawa, Talode",21.639444,74.23833499999999
Gangapur Dam Nasik,19.939166600000004,73.5416666
CAET Dapoli Ratangiri,17.766666600000004,73.1666666
HPSD Aurad Shahajani Nilanga Latur,18.055,76.9169444
"ISOMED, EAD, BARC, Trombay-1, Mumbai",18.9988,72.9064
"Ellora Caves, Ellora, Aurangabad",20.025833300000002,75.1772222
"NARP,Paithan road,Aurangabad",19.8558333,75.2880555
ARS Kutki Hinganghat Wardha,20.5177777,78.7916666
Jat tal Sangli,17.0522222,75.2033333
Bhatghar Vasahat Bhor Pune,18.0605555,73.67222220000001
KVK Hiwara Gondia,21.5019444,80.15888879999999
SHPSD Shirur Pune,18.8305555,74.3494444
ARS MOHEL SOLAPUR,17.8219444,75.82388879999999
ARS Palghar Thane,19.6888888,72.7569444
CRS Udgir Latur,18.405,77.1008333
"Ajanta Caves, Bibi-Ka-Maqbara, Aurangabad",19.9027777,75.3211111
Pimpalner (Panzara irrigation colony),20.956667000000003,74.125275
BRS Ramtek Nagpur,21.3936111,79.3233333
Sinchan Satana Nashik,20.5980555,74.20111109999999
VHSD Javhar Vaitarnagar Nashik,19.8011111,73.5277777
ARS Buldhana Buldhana,20.5361111,76.19111109999999
Daund (Bhima lift irrigation section),18.459444,74.58055999999999
Kinwat (Irrigation management sub-division),19.6075,78.19861
MMP Raver Jalgaon,21.2413888,76.0225
Bhandara (Silli Godown),21.150833,79.09055
ARS Achalpur Amravathi,21.304166600000002,77.5088888
Dindori Peth Nashik,20.2605555,73.5797222
"ZARS,Ganeshkhind,Pune",18.5508333,73.8227777
HPSD Bhusawal Jalgaon,21.0736111,75.7816666
Newasa Sangamner Ahmednagar,19.5977777,74.1897222
CA Kolhapur,16.82,74.2680555
Gadchandur (Irrigation Section),19.723333,79.16944000000001
"M. I. Tank, Sullipada, Navapur",21.159720999999998,73.79694
ZARC Waghapur Road Yevatmal,20.402222199999997,78.11694440000001
"ARS VADGAON,PUNE",18.733334,73.63333
"BABA POINT, EAD,BARC ,trombay-4, Mumbai",19.009444000000002,72.91416600000001
CA Nagpur,21.139722199999998,79.0697222
ARS Washim Washim,20.138333300000003,77.1466666
"ARS JEYUR KARMALA, SOLAPUR",18.2211111,75.1502777
Hadgaon (Upper Penganga project division),19.490278,77.654724
WRD Sahagad Ambad Jalna,19.3563888,75.71388879999999
WRSD Weghere Mulshi Pune,18.533333300000002,73.6069444
"ASCAE,Ahmednagar",19.3333333,74.64361109999999
"BRS,Vaijapur,Aurangabad ",19.9355555,74.7341666
"ORS,Nanded Road,Latur",18.4027777,76.6025
Borgaon Kalwan Nashik,20.5775,73.7863888
Wadsa (Itiadoh Irrigation management sub division),20.615555,79.96416500000001
"MANDALA CHURCH, EAD, BARC, Trombay-3, Mumbai",19.0347,72.98226
"ARS,Kasabe,Digraj,Sangli",16.885,74.5197222
